"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/08/15","00:00","0.4","43","1.4","-","-","-","-"
"2025/08/15","00:06","0.7","34","2","-","-","-","-"
"2025/08/15","00:12","1.2","20","2.7","-","-","-","-"
"2025/08/15","00:18","1.7","9","2.4","-","-","-","-"
"2025/08/15","00:24","2","8","2.9","-","-","-","-"
"2025/08/15","00:30","1.4","352","2.6","-","-","-","-"
"2025/08/15","00:36","1.4","351","1.9","-","-","-","-"
"2025/08/15","00:42","0.3","37","1.6","-","-","-","-"
"2025/08/15","00:48","0.4","6","0.8","-","-","-","-"
"2025/08/15","00:54","0.8","12","1.9","-","-","-","-"
"2025/08/15","01:00","1.4","5","1.9","-","-","-","-"
"2025/08/15","01:06","1.9","2","2.6","-","-","-","-"
"2025/08/15","01:12","1.1","9","2.5","-","-","-","-"
"2025/08/15","01:18","0.3","45","1.7","-","-","-","-"
"2025/08/15","01:24","1.1","2","1.4","-","-","-","-"
"2025/08/15","01:30","1.1","4","1.7","-","-","-","-"
"2025/08/15","01:36","0.4","30","1.5","-","-","-","-"
"2025/08/15","01:42","0.5","24","1.5","-","-","-","-"
"2025/08/15","01:48","-","-","-","-","-","-","-"
"2025/08/15","01:54","-","-","-","-","-","-","-"
"2025/08/15","02:00","-","-","-","-","-","-","-"
"2025/08/15","02:06","1.4","2","1.9","-","-","-","-"
"2025/08/15","02:12","-","-","-","-","-","-","-"
"2025/08/15","02:18","-","-","-","-","-","-","-"
"2025/08/15","02:24","-","-","-","-","-","-","-"
"2025/08/15","02:30","-","-","-","-","-","-","-"
"2025/08/15","02:36","-","-","-","-","-","-","-"
"2025/08/15","02:42","-","-","-","-","-","-","-"
"2025/08/15","02:48","-","-","-","-","-","-","-"
"2025/08/15","02:54","-","-","-","-","-","-","-"
"2025/08/15","03:00","-","-","-","-","-","-","-"
"2025/08/15","03:06","-","-","-","-","-","-","-"
"2025/08/15","03:12","-","-","-","-","-","-","-"
"2025/08/15","03:18","-","-","-","-","-","-","-"
"2025/08/15","03:24","-","-","-","-","-","-","-"
"2025/08/15","03:30","-","-","-","-","-","-","-"
"2025/08/15","03:36","-","-","-","-","-","-","-"
"2025/08/15","03:42","-","-","-","-","-","-","-"
"2025/08/15","03:48","-","-","-","-","-","-","-"
"2025/08/15","03:54","-","-","-","-","-","-","-"
"2025/08/15","04:00","-","-","-","-","-","-","-"
"2025/08/15","04:06","-","-","-","-","-","-","-"
"2025/08/15","04:12","-","-","-","-","-","-","-"
"2025/08/15","04:18","-","-","-","-","-","-","-"
"2025/08/15","04:24","-","-","-","-","-","-","-"
"2025/08/15","04:30","-","-","-","-","-","-","-"
"2025/08/15","04:36","-","-","-","-","-","-","-"
"2025/08/15","04:42","-","-","-","-","-","-","-"
"2025/08/15","04:48","-","-","-","-","-","-","-"
"2025/08/15","04:54","-","-","-","-","-","-","-"
"2025/08/15","05:00","-","-","-","-","-","-","-"
"2025/08/15","05:06","-","-","-","-","-","-","-"
"2025/08/15","05:12","-","-","-","-","-","-","-"
"2025/08/15","05:18","-","-","-","-","-","-","-"
"2025/08/15","05:24","-","-","-","-","-","-","-"
"2025/08/15","05:30","-","-","-","-","-","-","-"
"2025/08/15","05:36","-","-","-","-","-","-","-"
"2025/08/15","05:42","-","-","-","-","-","-","-"
"2025/08/15","05:48","-","-","-","-","-","-","-"
"2025/08/15","05:54","-","-","-","-","-","-","-"
"2025/08/15","06:00","-","-","-","-","-","-","-"
"2025/08/15","06:06","-","-","-","-","-","-","-"
"2025/08/15","06:12","-","-","-","-","-","-","-"
"2025/08/15","06:18","-","-","-","-","-","-","-"
"2025/08/15","06:24","-","-","-","-","-","-","-"
"2025/08/15","06:30","-","-","-","-","-","-","-"
"2025/08/15","06:36","-","-","-","-","-","-","-"
"2025/08/15","06:42","-","-","-","-","-","-","-"
"2025/08/15","06:48","-","-","-","-","-","-","-"
"2025/08/15","06:54","-","-","-","-","-","-","-"
"2025/08/15","07:00","0.4","63","1.7","-","-","-","-"
"2025/08/15","07:06","-","-","-","-","-","-","-"
"2025/08/15","07:12","-","-","-","-","-","-","-"
"2025/08/15","07:18","-","-","-","-","-","-","-"
"2025/08/15","07:24","1","35","2.1","-","-","-","-"
"2025/08/15","07:30","1.5","46","3.5","-","-","-","-"
"2025/08/15","07:36","2.2","63","3.6","-","-","-","-"
"2025/08/15","07:42","-","-","-","-","-","-","-"
"2025/08/15","07:48","-","-","-","-","-","-","-"
"2025/08/15","07:54","2.2","60","4.1","-","-","-","-"
"2025/08/15","08:00","-","-","-","-","-","-","-"
"2025/08/15","08:06","-","-","-","-","-","-","-"
"2025/08/15","08:12","-","-","-","-","-","-","-"
"2025/08/15","08:18","-","-","-","-","-","-","-"
"2025/08/15","08:24","-","-","-","-","-","-","-"
"2025/08/15","08:30","-","-","-","-","-","-","-"
"2025/08/15","08:36","2","83","4.1","-","-","-","-"
"2025/08/15","08:42","-","-","-","-","-","-","-"
